country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
SAU,2024,1,2024-01-01,7.78,0.44,0.66,0.43,17.75,8.1,5.1,30.9,45.0
SAU,2024,2,2024-02-01,7.66,0.47,0.72,0.54,18.71,8.1,5.1,30.9,45.0
SAU,2024,3,2024-03-01,7.5,0.47,0.66,0.44,20.03,8.1,5.1,30.9,45.0
SAU,2024,4,2024-04-01,7.71,0.46,0.69,0.46,18.35,8.1,5.1,30.9,45.0
SAU,2024,5,2024-05-01,7.4,0.49,0.72,0.48,20.77,8.1,5.1,30.9,45.0
SAU,2024,6,2024-06-01,7.51,0.48,0.72,0.51,19.95,8.1,5.1,30.9,45.0
SAU,2024,7,2024-07-01,7.78,0.45,0.67,0.47,17.77,8.1,5.1,30.9,45.0
SAU,2024,8,2024-08-01,7.86,0.44,0.66,0.49,17.1,8.1,5.1,30.9,45.0
SAU,2024,9,2024-09-01,8.1,0.41,0.65,0.44,15.18,8.1,5.1,30.9,45.0
SAU,2024,10,2024-10-01,8.3,0.39,0.66,0.44,13.57,8.1,5.1,30.9,45.0
SAU,2024,11,2024-11-01,7.93,0.43,0.66,0.49,16.59,8.1,5.1,30.9,45.0
SAU,2024,12,2024-12-01,7.73,0.46,0.7,0.46,18.16,8.1,5.1,30.9,45.0
SAU,2025,1,2025-01-01,8.16,0.42,0.7,0.49,14.75,8.1,5.1,30.9,45.0
SAU,2025,2,2025-02-01,7.92,0.45,0.74,0.43,16.61,8.1,5.1,30.9,45.0
SAU,2025,3,2025-03-01,7.87,0.43,0.64,0.53,17.04,8.1,5.1,30.9,45.0
SAU,2025,4,2025-04-01,7.62,0.46,0.67,0.47,19.03,8.1,5.1,30.9,45.0
SAU,2025,5,2025-05-01,7.58,0.47,0.69,0.45,19.33,8.1,5.1,30.9,45.0
SAU,2025,6,2025-06-01,7.66,0.46,0.69,0.5,18.71,8.1,5.1,30.9,45.0
SAU,2025,7,2025-07-01,7.6,0.47,0.7,0.53,19.24,8.1,5.1,30.9,45.0
SAU,2025,8,2025-08-01,7.98,0.44,0.72,0.5,16.18,8.1,5.1,30.9,45.0
SAU,2025,9,2025-09-01,7.57,0.46,0.63,0.47,19.42,8.1,5.1,30.9,45.0
SAU,2025,10,2025-10-01,8.25,0.39,0.62,0.53,14.0,8.1,5.1,30.9,45.0
SAU,2025,11,2025-11-01,8.28,0.4,0.65,0.46,13.77,8.1,5.1,30.9,45.0
SAU,2025,12,2025-12-01,8.18,0.41,0.67,0.49,14.55,8.1,5.1,30.9,45.0
SDN,2024,1,2024-01-01,7.0,0.54,0.68,0.95,50.85,30.0,1.6,9.3,45.0
SDN,2024,2,2024-02-01,7.0,0.53,0.67,0.94,54.38,30.0,1.6,9.3,45.0
SDN,2024,3,2024-03-01,7.0,0.54,0.68,0.94,55.76,30.0,1.6,9.3,45.0
SDN,2024,4,2024-04-01,7.0,0.53,0.67,0.95,57.37,30.0,1.6,9.3,45.0
SDN,2024,5,2024-05-01,7.0,0.54,0.68,0.95,53.24,30.0,1.6,9.3,45.0
SDN,2024,6,2024-06-01,7.0,0.53,0.66,0.91,53.29,30.0,1.6,9.3,45.0
SDN,2024,7,2024-07-01,7.0,0.53,0.67,0.95,46.67,30.0,1.6,9.3,45.0
SDN,2024,8,2024-08-01,7.0,0.52,0.58,0.95,50.27,30.0,1.6,9.3,45.0
SDN,2024,9,2024-09-01,7.0,0.53,0.65,0.89,38.64,30.0,1.6,9.3,45.0
SDN,2024,10,2024-10-01,7.0,0.55,0.74,0.95,43.31,30.0,1.6,9.3,45.0
SDN,2024,11,2024-11-01,7.0,0.52,0.6,0.95,44.2,30.0,1.6,9.3,45.0
SDN,2024,12,2024-12-01,7.0,0.54,0.69,0.95,32.84,30.0,1.6,9.3,45.0
SDN,2025,1,2025-01-01,7.0,0.53,0.66,0.95,46.13,30.0,1.6,9.3,45.0
SDN,2025,2,2025-02-01,7.0,0.53,0.64,0.92,50.91,30.0,1.6,9.3,45.0
SDN,2025,3,2025-03-01,7.0,0.54,0.68,0.95,50.57,30.0,1.6,9.3,45.0
SDN,2025,4,2025-04-01,7.0,0.54,0.68,0.95,42.86,30.0,1.6,9.3,45.0
SDN,2025,5,2025-05-01,7.0,0.53,0.66,0.93,54.92,30.0,1.6,9.3,45.0
SDN,2025,6,2025-06-01,7.0,0.53,0.65,0.95,42.04,30.0,1.6,9.3,45.0
SDN,2025,7,2025-07-01,7.0,0.54,0.7,0.93,43.35,30.0,1.6,9.3,45.0
SDN,2025,8,2025-08-01,7.0,0.54,0.7,0.93,45.46,30.0,1.6,9.3,45.0
SDN,2025,9,2025-09-01,7.0,0.54,0.69,0.95,54.5,30.0,1.6,9.3,45.0
SDN,2025,10,2025-10-01,7.0,0.52,0.62,0.95,41.33,30.0,1.6,9.3,45.0
SDN,2025,11,2025-11-01,7.0,0.54,0.68,0.95,41.22,30.0,1.6,9.3,45.0
SDN,2025,12,2025-12-01,7.0,0.53,0.64,0.94,44.9,30.0,1.6,9.3,45.0
SEN,2024,1,2024-01-01,7.0,0.55,0.95,0.95,32.94,30.0,1.0,4.9,80.0
SEN,2024,2,2024-02-01,7.0,0.55,0.91,0.95,28.62,30.0,1.0,4.9,80.0
SEN,2024,3,2024-03-01,7.0,0.55,0.95,0.94,34.99,30.0,1.0,4.9,80.0
SEN,2024,4,2024-04-01,7.0,0.55,0.9,0.91,32.74,30.0,1.0,4.9,80.0
SEN,2024,5,2024-05-01,7.0,0.55,0.95,0.94,35.76,30.0,1.0,4.9,80.0
SEN,2024,6,2024-06-01,7.0,0.55,0.95,0.95,36.02,30.0,1.0,4.9,80.0
SEN,2024,7,2024-07-01,7.0,0.55,0.95,0.9,29.28,30.0,1.0,4.9,80.0
SEN,2024,8,2024-08-01,7.0,0.55,0.95,0.95,28.75,30.0,1.0,4.9,80.0
SEN,2024,9,2024-09-01,7.0,0.55,0.91,0.95,29.86,30.0,1.0,4.9,80.0
SEN,2024,10,2024-10-01,7.0,0.55,0.88,0.95,29.42,30.0,1.0,4.9,80.0
SEN,2024,11,2024-11-01,7.0,0.55,0.94,0.95,33.02,30.0,1.0,4.9,80.0
SEN,2024,12,2024-12-01,7.0,0.55,0.95,0.95,34.36,30.0,1.0,4.9,80.0
SEN,2025,1,2025-01-01,7.0,0.55,0.95,0.95,27.56,30.0,1.0,4.9,80.0
SEN,2025,2,2025-02-01,7.0,0.55,0.95,0.95,31.22,30.0,1.0,4.9,80.0
SEN,2025,3,2025-03-01,7.0,0.55,0.95,0.95,37.42,30.0,1.0,4.9,80.0
SEN,2025,4,2025-04-01,7.0,0.55,0.92,0.95,31.17,30.0,1.0,4.9,80.0
SEN,2025,5,2025-05-01,7.0,0.55,0.95,0.95,33.27,30.0,1.0,4.9,80.0
SEN,2025,6,2025-06-01,7.0,0.55,0.95,0.9,32.39,30.0,1.0,4.9,80.0
SEN,2025,7,2025-07-01,7.0,0.55,0.94,0.93,27.16,30.0,1.0,4.9,80.0
SEN,2025,8,2025-08-01,7.0,0.55,0.94,0.95,32.72,30.0,1.0,4.9,80.0
SEN,2025,9,2025-09-01,7.0,0.55,0.95,0.95,31.27,30.0,1.0,4.9,80.0
SEN,2025,10,2025-10-01,7.0,0.55,0.92,0.9,24.86,30.0,1.0,4.9,80.0
SEN,2025,11,2025-11-01,7.0,0.55,0.92,0.95,28.78,30.0,1.0,4.9,80.0
SEN,2025,12,2025-12-01,7.0,0.55,0.95,0.9,33.15,30.0,1.0,4.9,80.0
SGP,2024,1,2024-01-01,9.24,0.3,0.65,0.43,6.1,8.0,6.0,36.2,45.0
SGP,2024,2,2024-02-01,9.12,0.31,0.64,0.41,7.01,8.0,6.0,36.2,45.0
SGP,2024,3,2024-03-01,9.24,0.3,0.62,0.42,6.08,8.0,6.0,36.2,45.0
SGP,2024,4,2024-04-01,9.07,0.32,0.65,0.39,7.46,8.0,6.0,36.2,45.0
SGP,2024,5,2024-05-01,9.06,0.32,0.66,0.49,7.5,8.0,6.0,36.2,45.0
SGP,2024,6,2024-06-01,9.19,0.3,0.62,0.45,6.5,8.0,6.0,36.2,45.0
SGP,2024,7,2024-07-01,9.17,0.3,0.59,0.4,6.65,8.0,6.0,36.2,45.0
SGP,2024,8,2024-08-01,9.23,0.29,0.59,0.41,6.19,8.0,6.0,36.2,45.0
SGP,2024,9,2024-09-01,9.15,0.31,0.66,0.4,6.82,8.0,6.0,36.2,45.0
SGP,2024,10,2024-10-01,9.22,0.29,0.6,0.41,6.24,8.0,6.0,36.2,45.0
SGP,2024,11,2024-11-01,9.27,0.29,0.62,0.46,5.82,8.0,6.0,36.2,45.0
SGP,2024,12,2024-12-01,9.17,0.3,0.59,0.39,6.61,8.0,6.0,36.2,45.0
SGP,2025,1,2025-01-01,9.14,0.32,0.67,0.42,6.92,8.0,6.0,36.2,45.0
SGP,2025,2,2025-02-01,9.24,0.3,0.64,0.46,6.11,8.0,6.0,36.2,45.0
SGP,2025,3,2025-03-01,9.07,0.31,0.62,0.42,7.46,8.0,6.0,36.2,45.0
SGP,2025,4,2025-04-01,8.95,0.32,0.6,0.39,8.42,8.0,6.0,36.2,45.0
SGP,2025,5,2025-05-01,9.07,0.32,0.63,0.41,7.42,8.0,6.0,36.2,45.0
SGP,2025,6,2025-06-01,9.18,0.3,0.62,0.46,6.52,8.0,6.0,36.2,45.0
SGP,2025,7,2025-07-01,9.15,0.31,0.63,0.42,6.8,8.0,6.0,36.2,45.0
SGP,2025,8,2025-08-01,9.26,0.28,0.56,0.44,5.9,8.0,6.0,36.2,45.0
SGP,2025,9,2025-09-01,9.08,0.31,0.59,0.48,7.37,8.0,6.0,36.2,45.0
SGP,2025,10,2025-10-01,9.31,0.29,0.6,0.44,5.55,8.0,6.0,36.2,45.0
SGP,2025,11,2025-11-01,9.2,0.3,0.63,0.41,6.42,8.0,6.0,36.2,45.0
SGP,2025,12,2025-12-01,9.24,0.31,0.67,0.43,6.1,8.0,6.0,36.2,45.0
SLV,2024,1,2024-01-01,7.42,0.5,0.95,0.95,20.61,28.4,1.2,7.3,80.0
SLV,2024,2,2024-02-01,7.0,0.54,0.9,0.95,23.98,28.4,1.2,7.3,80.0
SLV,2024,3,2024-03-01,7.0,0.54,0.92,0.95,24.14,28.4,1.2,7.3,80.0
SLV,2024,4,2024-04-01,7.18,0.52,0.95,0.95,22.55,28.4,1.2,7.3,80.0
SLV,2024,5,2024-05-01,7.68,0.47,0.95,0.92,18.6,28.4,1.2,7.3,80.0
SLV,2024,6,2024-06-01,7.0,0.54,0.92,0.93,24.03,28.4,1.2,7.3,80.0
SLV,2024,7,2024-07-01,7.56,0.48,0.93,0.95,19.49,28.4,1.2,7.3,80.0
SLV,2024,8,2024-08-01,7.35,0.5,0.95,0.92,21.21,28.4,1.2,7.3,80.0
SLV,2024,9,2024-09-01,7.91,0.45,0.91,0.92,16.74,28.4,1.2,7.3,80.0
SLV,2024,10,2024-10-01,7.88,0.45,0.89,0.95,16.92,28.4,1.2,7.3,80.0
SLV,2024,11,2024-11-01,7.38,0.5,0.9,0.95,20.92,28.4,1.2,7.3,80.0
SLV,2024,12,2024-12-01,7.24,0.52,0.94,0.94,22.09,28.4,1.2,7.3,80.0
SLV,2025,1,2025-01-01,7.36,0.5,0.95,0.94,21.09,28.4,1.2,7.3,80.0
SLV,2025,2,2025-02-01,7.41,0.5,0.94,0.95,20.69,28.4,1.2,7.3,80.0
SLV,2025,3,2025-03-01,7.09,0.53,0.95,0.94,23.26,28.4,1.2,7.3,80.0
SLV,2025,4,2025-04-01,7.21,0.52,0.89,0.94,22.29,28.4,1.2,7.3,80.0
SLV,2025,5,2025-05-01,7.14,0.52,0.95,0.91,22.86,28.4,1.2,7.3,80.0
SLV,2025,6,2025-06-01,7.43,0.5,0.95,0.95,20.58,28.4,1.2,7.3,80.0
SLV,2025,7,2025-07-01,7.2,0.52,0.93,0.92,22.4,28.4,1.2,7.3,80.0
SLV,2025,8,2025-08-01,7.36,0.5,0.95,0.95,21.09,28.4,1.2,7.3,80.0
SLV,2025,9,2025-09-01,7.81,0.46,0.95,0.94,17.53,28.4,1.2,7.3,80.0
SLV,2025,10,2025-10-01,7.36,0.5,0.9,0.95,21.15,28.4,1.2,7.3,80.0
SLV,2025,11,2025-11-01,7.87,0.45,0.95,0.92,17.06,28.4,1.2,7.3,80.0
SLV,2025,12,2025-12-01,7.8,0.46,0.94,0.94,17.58,28.4,1.2,7.3,80.0
SRB,2024,1,2024-01-01,8.66,0.38,0.93,0.94,10.74,12.7,3.1,18.7,80.0
SRB,2024,2,2024-02-01,8.44,0.4,0.95,0.95,12.49,12.7,3.1,18.7,80.0
SRB,2024,3,2024-03-01,8.7,0.37,0.95,0.95,10.37,12.7,3.1,18.7,80.0
SRB,2024,4,2024-04-01,8.09,0.43,0.95,0.95,15.27,12.7,3.1,18.7,80.0
SRB,2024,5,2024-05-01,8.44,0.4,0.94,0.95,12.44,12.7,3.1,18.7,80.0
SRB,2024,6,2024-06-01,8.22,0.42,0.94,0.95,14.21,12.7,3.1,18.7,80.0
SRB,2024,7,2024-07-01,8.53,0.39,0.94,0.89,11.75,12.7,3.1,18.7,80.0
SRB,2024,8,2024-08-01,8.55,0.39,0.95,0.95,11.57,12.7,3.1,18.7,80.0
SRB,2024,9,2024-09-01,8.77,0.37,0.92,0.95,9.83,12.7,3.1,18.7,80.0
SRB,2024,10,2024-10-01,8.35,0.41,0.95,0.95,13.17,12.7,3.1,18.7,80.0
SRB,2024,11,2024-11-01,8.5,0.39,0.94,0.95,12.01,12.7,3.1,18.7,80.0
SRB,2024,12,2024-12-01,8.38,0.41,0.91,0.95,13.0,12.7,3.1,18.7,80.0
SRB,2025,1,2025-01-01,8.68,0.38,0.94,0.95,10.59,12.7,3.1,18.7,80.0
SRB,2025,2,2025-02-01,8.59,0.39,0.93,0.94,11.29,12.7,3.1,18.7,80.0
SRB,2025,3,2025-03-01,8.25,0.42,0.95,0.94,14.0,12.7,3.1,18.7,80.0
SRB,2025,4,2025-04-01,8.23,0.42,0.94,0.95,14.18,12.7,3.1,18.7,80.0
SRB,2025,5,2025-05-01,8.3,0.41,0.95,0.94,13.63,12.7,3.1,18.7,80.0
SRB,2025,6,2025-06-01,8.05,0.44,0.95,0.9,15.58,12.7,3.1,18.7,80.0
SRB,2025,7,2025-07-01,8.36,0.41,0.95,0.93,13.11,12.7,3.1,18.7,80.0
SRB,2025,8,2025-08-01,8.7,0.38,0.94,0.95,10.44,12.7,3.1,18.7,80.0
SRB,2025,9,2025-09-01,8.43,0.4,0.95,0.95,12.57,12.7,3.1,18.7,80.0
SRB,2025,10,2025-10-01,8.75,0.37,0.95,0.94,10.04,12.7,3.1,18.7,80.0
SRB,2025,11,2025-11-01,8.59,0.39,0.94,0.95,11.26,12.7,3.1,18.7,80.0
SRB,2025,12,2025-12-01,8.65,0.38,0.9,0.95,10.77,12.7,3.1,18.7,80.0
SVK,2024,1,2024-01-01,8.9,0.36,0.95,0.95,8.79,8.3,4.3,25.8,80.0
SVK,2024,2,2024-02-01,8.84,0.36,0.95,0.94,9.3,8.3,4.3,25.8,80.0
SVK,2024,3,2024-03-01,8.46,0.4,0.93,0.95,12.31,8.3,4.3,25.8,80.0
SVK,2024,4,2024-04-01,8.67,0.38,0.95,0.95,10.67,8.3,4.3,25.8,80.0
SVK,2024,5,2024-05-01,8.86,0.36,0.94,0.94,9.15,8.3,4.3,25.8,80.0
SVK,2024,6,2024-06-01,8.69,0.38,0.94,0.95,10.46,8.3,4.3,25.8,80.0
SVK,2024,7,2024-07-01,8.94,0.35,0.94,0.95,8.52,8.3,4.3,25.8,80.0
SVK,2024,8,2024-08-01,8.9,0.36,0.91,0.95,8.79,8.3,4.3,25.8,80.0
SVK,2024,9,2024-09-01,8.82,0.36,0.95,0.95,9.45,8.3,4.3,25.8,80.0
SVK,2024,10,2024-10-01,8.79,0.37,0.93,0.89,9.7,8.3,4.3,25.8,80.0
SVK,2024,11,2024-11-01,8.94,0.35,0.95,0.93,8.45,8.3,4.3,25.8,80.0
SVK,2024,12,2024-12-01,8.82,0.36,0.95,0.95,9.46,8.3,4.3,25.8,80.0
SVK,2025,1,2025-01-01,8.66,0.38,0.95,0.95,10.68,8.3,4.3,25.8,80.0
SVK,2025,2,2025-02-01,8.92,0.35,0.95,0.92,8.61,8.3,4.3,25.8,80.0
SVK,2025,3,2025-03-01,8.58,0.39,0.95,0.95,11.36,8.3,4.3,25.8,80.0
SVK,2025,4,2025-04-01,8.72,0.37,0.95,0.95,10.23,8.3,4.3,25.8,80.0
SVK,2025,5,2025-05-01,8.68,0.38,0.95,0.95,10.6,8.3,4.3,25.8,80.0
SVK,2025,6,2025-06-01,8.9,0.36,0.95,0.94,8.83,8.3,4.3,25.8,80.0
SVK,2025,7,2025-07-01,8.84,0.36,0.9,0.95,9.31,8.3,4.3,25.8,80.0
SVK,2025,8,2025-08-01,8.8,0.37,0.92,0.93,9.64,8.3,4.3,25.8,80.0
SVK,2025,9,2025-09-01,9.05,0.34,0.9,0.95,7.6,8.3,4.3,25.8,80.0
SVK,2025,10,2025-10-01,9.06,0.34,0.95,0.89,7.5,8.3,4.3,25.8,80.0
SVK,2025,11,2025-11-01,9.01,0.34,0.95,0.95,7.9,8.3,4.3,25.8,80.0
SVK,2025,12,2025-12-01,9.04,0.34,0.93,0.95,7.72,8.3,4.3,25.8,80.0
SWE,2024,1,2024-01-01,9.35,0.31,0.95,0.93,5.2,8.8,5.6,33.7,80.0
SWE,2024,2,2024-02-01,9.35,0.31,0.94,0.95,5.18,8.8,5.6,33.7,80.0
SWE,2024,3,2024-03-01,9.33,0.31,0.95,0.91,5.34,8.8,5.6,33.7,80.0
SWE,2024,4,2024-04-01,9.27,0.32,0.95,0.94,5.84,8.8,5.6,33.7,80.0
SWE,2024,5,2024-05-01,9.3,0.32,0.95,0.92,5.56,8.8,5.6,33.7,80.0
SWE,2024,6,2024-06-01,9.36,0.31,0.95,0.89,5.1,8.8,5.6,33.7,80.0
SWE,2024,7,2024-07-01,9.37,0.31,0.9,0.95,5.06,8.8,5.6,33.7,80.0
SWE,2024,8,2024-08-01,9.4,0.31,0.92,0.95,4.84,8.8,5.6,33.7,80.0
SWE,2024,9,2024-09-01,9.48,0.3,0.91,0.95,4.13,8.8,5.6,33.7,80.0
SWE,2024,10,2024-10-01,9.44,0.3,0.94,0.95,4.51,8.8,5.6,33.7,80.0
SWE,2024,11,2024-11-01,9.32,0.32,0.94,0.95,5.42,8.8,5.6,33.7,80.0
SWE,2024,12,2024-12-01,9.41,0.31,0.95,0.91,4.75,8.8,5.6,33.7,80.0
SWE,2025,1,2025-01-01,9.45,0.3,0.89,0.95,4.41,8.8,5.6,33.7,80.0
SWE,2025,2,2025-02-01,9.34,0.31,0.95,0.95,5.27,8.8,5.6,33.7,80.0
SWE,2025,3,2025-03-01,9.41,0.31,0.92,0.95,4.72,8.8,5.6,33.7,80.0
SWE,2025,4,2025-04-01,9.33,0.31,0.95,0.95,5.35,8.8,5.6,33.7,80.0
SWE,2025,5,2025-05-01,9.31,0.32,0.93,0.95,5.49,8.8,5.6,33.7,80.0
SWE,2025,6,2025-06-01,9.34,0.31,0.91,0.95,5.29,8.8,5.6,33.7,80.0
SWE,2025,7,2025-07-01,9.43,0.3,0.95,0.95,4.56,8.8,5.6,33.7,80.0
SWE,2025,8,2025-08-01,9.28,0.32,0.95,0.95,5.75,8.8,5.6,33.7,80.0
SWE,2025,9,2025-09-01,9.41,0.31,0.94,0.9,4.72,8.8,5.6,33.7,80.0
SWE,2025,10,2025-10-01,9.44,0.3,0.95,0.95,4.46,8.8,5.6,33.7,80.0
SWE,2025,11,2025-11-01,9.39,0.31,0.95,0.95,4.91,8.8,5.6,33.7,80.0
SWE,2025,12,2025-12-01,9.32,0.32,0.94,0.95,5.48,8.8,5.6,33.7,80.0
TCD,2024,1,2024-01-01,8.07,0.44,0.95,0.95,15.46,30.0,3.5,18.0,80.0
TCD,2024,2,2024-02-01,7.9,0.45,0.95,0.94,16.77,30.0,3.5,18.0,80.0
TCD,2024,3,2024-03-01,8.1,0.43,0.92,0.95,15.24,30.0,3.5,18.0,80.0
TCD,2024,4,2024-04-01,7.69,0.47,0.95,0.9,18.45,30.0,3.5,18.0,80.0
TCD,2024,5,2024-05-01,8.07,0.44,0.95,0.91,15.47,30.0,3.5,18.0,80.0
TCD,2024,6,2024-06-01,8.0,0.44,0.95,0.95,16.02,30.0,3.5,18.0,80.0
TCD,2024,7,2024-07-01,7.82,0.46,0.95,0.9,17.4,30.0,3.5,18.0,80.0
TCD,2024,8,2024-08-01,8.43,0.4,0.95,0.95,12.59,30.0,3.5,18.0,80.0
TCD,2024,9,2024-09-01,8.18,0.42,0.94,0.95,14.54,30.0,3.5,18.0,80.0
TCD,2024,10,2024-10-01,8.66,0.38,0.95,0.94,10.7,30.0,3.5,18.0,80.0
TCD,2024,11,2024-11-01,8.43,0.4,0.91,0.95,12.54,30.0,3.5,18.0,80.0
TCD,2024,12,2024-12-01,8.53,0.39,0.91,0.94,11.79,30.0,3.5,18.0,80.0
TCD,2025,1,2025-01-01,8.41,0.4,0.9,0.91,12.72,30.0,3.5,18.0,80.0
TCD,2025,2,2025-02-01,7.99,0.44,0.91,0.91,16.06,30.0,3.5,18.0,80.0
TCD,2025,3,2025-03-01,7.81,0.46,0.95,0.95,17.52,30.0,3.5,18.0,80.0
TCD,2025,4,2025-04-01,7.87,0.45,0.93,0.95,17.05,30.0,3.5,18.0,80.0
TCD,2025,5,2025-05-01,7.9,0.45,0.9,0.95,16.83,30.0,3.5,18.0,80.0
TCD,2025,6,2025-06-01,7.81,0.46,0.95,0.9,17.52,30.0,3.5,18.0,80.0
TCD,2025,7,2025-07-01,7.97,0.44,0.95,0.93,16.25,30.0,3.5,18.0,80.0
TCD,2025,8,2025-08-01,8.52,0.39,0.95,0.93,11.82,30.0,3.5,18.0,80.0
TCD,2025,9,2025-09-01,8.29,0.41,0.93,0.95,13.65,30.0,3.5,18.0,80.0
TCD,2025,10,2025-10-01,8.66,0.38,0.95,0.95,10.74,30.0,3.5,18.0,80.0
TCD,2025,11,2025-11-01,8.46,0.4,0.92,0.89,12.31,30.0,3.5,18.0,80.0
TCD,2025,12,2025-12-01,8.12,0.43,0.92,0.93,15.08,30.0,3.5,18.0,80.0
THA,2024,1,2024-01-01,8.44,0.4,0.95,0.95,12.45,20.7,2.9,17.4,80.0
THA,2024,2,2024-02-01,8.37,0.41,0.88,0.95,13.02,20.7,2.9,17.4,80.0
THA,2024,3,2024-03-01,8.3,0.41,0.93,0.92,13.63,20.7,2.9,17.4,80.0
THA,2024,4,2024-04-01,8.41,0.4,0.95,0.95,12.72,20.7,2.9,17.4,80.0
THA,2024,5,2024-05-01,8.34,0.41,0.91,0.95,13.28,20.7,2.9,17.4,80.0
THA,2024,6,2024-06-01,8.47,0.4,0.95,0.91,12.26,20.7,2.9,17.4,80.0
THA,2024,7,2024-07-01,8.5,0.39,0.95,0.91,11.99,20.7,2.9,17.4,80.0
THA,2024,8,2024-08-01,8.57,0.39,0.95,0.95,11.44,20.7,2.9,17.4,80.0
THA,2024,9,2024-09-01,8.77,0.37,0.95,0.95,9.85,20.7,2.9,17.4,80.0
THA,2024,10,2024-10-01,8.72,0.37,0.95,0.93,10.26,20.7,2.9,17.4,80.0
THA,2024,11,2024-11-01,8.46,0.4,0.9,0.95,12.28,20.7,2.9,17.4,80.0
THA,2024,12,2024-12-01,8.29,0.41,0.95,0.95,13.68,20.7,2.9,17.4,80.0
THA,2025,1,2025-01-01,8.71,0.37,0.95,0.95,10.31,20.7,2.9,17.4,80.0
THA,2025,2,2025-02-01,8.49,0.39,0.95,0.91,12.08,20.7,2.9,17.4,80.0
THA,2025,3,2025-03-01,8.38,0.41,0.9,0.87,12.99,20.7,2.9,17.4,80.0
THA,2025,4,2025-04-01,8.22,0.42,0.94,0.95,14.26,20.7,2.9,17.4,80.0
THA,2025,5,2025-05-01,8.49,0.39,0.95,0.95,12.07,20.7,2.9,17.4,80.0
THA,2025,6,2025-06-01,8.46,0.4,0.95,0.94,12.28,20.7,2.9,17.4,80.0
THA,2025,7,2025-07-01,8.34,0.41,0.93,0.94,13.32,20.7,2.9,17.4,80.0
THA,2025,8,2025-08-01,8.43,0.4,0.95,0.92,12.53,20.7,2.9,17.4,80.0
THA,2025,9,2025-09-01,8.46,0.4,0.95,0.95,12.35,20.7,2.9,17.4,80.0
THA,2025,10,2025-10-01,8.84,0.36,0.92,0.89,9.26,20.7,2.9,17.4,80.0
THA,2025,11,2025-11-01,8.65,0.38,0.95,0.95,10.78,20.7,2.9,17.4,80.0
THA,2025,12,2025-12-01,8.68,0.38,0.95,0.95,10.58,20.7,2.9,17.4,80.0
TUN,2024,1,2024-01-01,7.0,0.54,0.92,0.95,24.33,30.0,2.1,12.8,80.0
TUN,2024,2,2024-02-01,7.1,0.53,0.95,0.95,23.2,30.0,2.1,12.8,80.0
TUN,2024,3,2024-03-01,7.0,0.55,0.95,0.95,26.71,30.0,2.1,12.8,80.0
TUN,2024,4,2024-04-01,7.07,0.53,0.94,0.95,23.41,30.0,2.1,12.8,80.0
TUN,2024,5,2024-05-01,7.4,0.5,0.95,0.92,20.83,30.0,2.1,12.8,80.0
TUN,2024,6,2024-06-01,7.27,0.51,0.94,0.95,21.84,30.0,2.1,12.8,80.0
TUN,2024,7,2024-07-01,7.45,0.49,0.95,0.92,20.37,30.0,2.1,12.8,80.0
TUN,2024,8,2024-08-01,7.24,0.52,0.9,0.95,22.12,30.0,2.1,12.8,80.0
TUN,2024,9,2024-09-01,7.14,0.52,0.93,0.93,22.88,30.0,2.1,12.8,80.0
TUN,2024,10,2024-10-01,7.06,0.53,0.87,0.91,23.49,30.0,2.1,12.8,80.0
TUN,2024,11,2024-11-01,7.37,0.5,0.93,0.95,21.01,30.0,2.1,12.8,80.0
TUN,2024,12,2024-12-01,7.58,0.48,0.95,0.95,19.4,30.0,2.1,12.8,80.0
TUN,2025,1,2025-01-01,7.26,0.51,0.94,0.95,21.94,30.0,2.1,12.8,80.0
TUN,2025,2,2025-02-01,7.0,0.54,0.95,0.92,24.41,30.0,2.1,12.8,80.0
TUN,2025,3,2025-03-01,7.02,0.54,0.92,0.95,23.87,30.0,2.1,12.8,80.0
TUN,2025,4,2025-04-01,7.14,0.52,0.95,0.89,22.86,30.0,2.1,12.8,80.0
TUN,2025,5,2025-05-01,7.0,0.55,0.95,0.95,25.9,30.0,2.1,12.8,80.0
TUN,2025,6,2025-06-01,7.0,0.55,0.92,0.89,26.14,30.0,2.1,12.8,80.0
TUN,2025,7,2025-07-01,7.4,0.5,0.91,0.95,20.78,30.0,2.1,12.8,80.0
TUN,2025,8,2025-08-01,7.38,0.5,0.95,0.89,20.95,30.0,2.1,12.8,80.0
TUN,2025,9,2025-09-01,7.14,0.52,0.95,0.92,22.84,30.0,2.1,12.8,80.0
TUN,2025,10,2025-10-01,7.38,0.5,0.92,0.95,21.0,30.0,2.1,12.8,80.0
TUN,2025,11,2025-11-01,7.3,0.51,0.95,0.95,21.56,30.0,2.1,12.8,80.0
TUN,2025,12,2025-12-01,7.31,0.51,0.95,0.95,21.55,30.0,2.1,12.8,80.0
TUR,2024,1,2024-01-01,7.59,0.48,0.94,0.95,19.31,11.3,3.5,20.9,80.0
TUR,2024,2,2024-02-01,7.04,0.53,0.95,0.94,23.72,11.3,3.5,20.9,80.0
TUR,2024,3,2024-03-01,7.0,0.54,0.95,0.95,24.37,11.3,3.5,20.9,80.0
TUR,2024,4,2024-04-01,7.04,0.53,0.95,0.93,23.65,11.3,3.5,20.9,80.0
